0.000000, 0.000000, -0.866025, 0.866025, 0.000000, 0.000000, 0.000000, -0.000000, 0.001360, -0.001360, -0.001571, 0.000000, 1.000000, 0.001571
0.000050, 0.015707, -0.873772, 0.858065, -0.000000, -0.009569, 0.009569, -0.000247, 0.028663, -0.028416, -0.032954, -0.000271, 1.000000, 0.032955
0.000100, 0.031411, -0.881303, 0.849893, 0.000183, -0.029773, 0.029590, -0.000986, 0.055866, -0.054880, -0.063939, -0.001023, 1.000000, 0.063947
0.000150, 0.047106, -0.888617, 0.841511, 0.000751, -0.052093, 0.051342, -0.002212, 0.082644, -0.080433, -0.094152, -0.002226, 1.000000, 0.094179
0.000200, 0.062791, -0.895712, 0.832921, 0.001737, -0.076453, 0.074717, -0.003910, 0.108924, -0.105013, -0.123518, -0.003853, 1.000000, 0.123578
0.000250, 0.078459, -0.902585, 0.824126, 0.003174, -0.102763, 0.099589, -0.006068, 0.134634, -0.128565, -0.151966, -0.005873, 1.000000, 0.152079
0.000300, 0.094108, -0.909236, 0.815128, 0.005094, -0.130927, 0.125833, -0.008671, 0.159707, -0.151036, -0.179428, -0.008252, 1.000000, 0.179617
0.000350, 0.109734, -0.915663, 0.805928, 0.007524, -0.160843, 0.153319, -0.011701, 0.184079, -0.172378, -0.205842, -0.010953, 1.000000, 0.206133
0.000400, 0.125333, -0.921863, 0.796530, 0.010491, -0.192407, 0.181917, -0.015142, 0.207689, -0.192547, -0.231152, -0.013939, 1.000000, 0.231572
0.000450, 0.140901, -0.927836, 0.786935, 0.014019, -0.225511, 0.211492, -0.018976, 0.230478, -0.211502, -0.255306, -0.017168, 1.000000, 0.255882
0.000500, 0.156434, -0.933580, 0.777146, 0.018131, -0.260042, 0.241911, -0.023183, 0.252392, -0.229209, -0.278256, -0.020599, 1.000000, 0.279017
0.000550, 0.171929, -0.939094, 0.767165, 0.022847, -0.295885, 0.273038, -0.027744, 0.273380, -0.245636, -0.299962, -0.024188, 1.000000, 0.300935
0.000600, 0.187381, -0.944376, 0.756995, 0.028183, -0.332923, 0.304740, -0.032639, 0.293394, -0.260755, -0.320387, -0.027890, 1.000000, 0.321599
0.000650, 0.202787, -0.949425, 0.746638, 0.034155, -0.371035, 0.336879, -0.037846, 0.312390, -0.274545, -0.339501, -0.031659, 1.000000, 0.340974
0.000700, 0.218143, -0.954240, 0.736097, 0.040776, -0.410099, 0.369323, -0.043343, 0.330329, -0.286987, -0.357279, -0.035449, 1.000000, 0.359033
0.000750, 0.233445, -0.958820, 0.725374, 0.048057, -0.449992, 0.401935, -0.049108, 0.347175, -0.298067, -0.373701, -0.039214, 1.000000, 0.375753
0.000800, 0.248690, -0.963163, 0.714473, 0.056005, -0.490590, 0.434585, -0.055119, 0.362895, -0.307775, -0.388754, -0.042908, 1.000000, 0.391115
0.000850, 0.263873, -0.967268, 0.703395, 0.064626, -0.531767, 0.467141, -0.061353, 0.377460, -0.316107, -0.402428, -0.046485, 1.000000, 0.405104
0.000900, 0.278991, -0.971134, 0.692143, 0.073925, -0.573398, 0.499473, -0.067786, 0.390847, -0.323061, -0.414720, -0.049899, 1.000000, 0.417711
0.000950, 0.294040, -0.974761, 0.680721, 0.083901, -0.615357, 0.531456, -0.074394, 0.403034, -0.328640, -0.425633, -0.053106, 1.000000, 0.428933
0.001000, 0.309017, -0.978148, 0.669131, 0.094553, -0.657519, 0.562966, -0.081155, 0.414006, -0.332851, -0.435172, -0.056064, 1.000000, 0.438768
0.001050, 0.323917, -0.981293, 0.657375, 0.105879, -0.699761, 0.593881, -0.088044, 0.423749, -0.335705, -0.443350, -0.058731, 1.000000, 0.447223
0.001100, 0.338738, -0.984196, 0.645458, 0.117873, -0.741958, 0.624085, -0.095038, 0.432255, -0.337217, -0.450184, -0.061066, 1.000000, 0.454307
